 Year , Month , Day , Period ,Flex Up
2025,1,1,1,303.41
2025,1,1,2,322.27
2025,1,1,3,314.05
2025,1,1,4,307.08
2025,1,1,5,289.02
2025,1,1,6,326.22
2025,1,1,7,297.74
2025,1,1,8,394.28
2025,1,1,9,504.12
2025,1,1,10,464.5
2025,1,1,11,427.91
2025,1,1,12,360.89
2025,1,1,13,446.2
2025,1,1,14,437.2
2025,1,1,15,471.1
2025,1,1,16,437.04
2025,1,1,17,360.5
2025,1,1,18,276.08
2025,1,1,19,334.3
2025,1,1,20,317.37
2025,1,1,21,348.48
2025,1,1,22,380.67
2025,1,1,23,298.45
2025,1,1,24,294.55
2025,1,2,1,303.41
2025,1,2,2,322.27
2025,1,2,3,314.05
2025,1,2,4,307.08
2025,1,2,5,289.02
2025,1,2,6,326.22
2025,1,2,7,297.74
2025,1,2,8,394.28
2025,1,2,9,504.12
2025,1,2,10,464.5
2025,1,2,11,427.91
2025,1,2,12,360.89
2025,1,2,13,446.2
2025,1,2,14,437.2
2025,1,2,15,471.1
2025,1,2,16,437.04
2025,1,2,17,360.5
2025,1,2,18,276.08
2025,1,2,19,334.3
2025,1,2,20,317.37
2025,1,2,21,348.48
2025,1,2,22,380.67
2025,1,2,23,298.45
2025,1,2,24,294.55
2025,1,3,1,303.41
2025,1,3,2,322.27
2025,1,3,3,314.05
2025,1,3,4,307.08
2025,1,3,5,289.02
2025,1,3,6,326.22
2025,1,3,7,297.74
2025,1,3,8,394.28
2025,1,3,9,504.12
2025,1,3,10,464.5
2025,1,3,11,427.91
2025,1,3,12,360.89
2025,1,3,13,446.2
2025,1,3,14,437.2
2025,1,3,15,471.1
2025,1,3,16,437.04
2025,1,3,17,360.5
2025,1,3,18,276.08
2025,1,3,19,334.3
2025,1,3,20,317.37
2025,1,3,21,348.48
2025,1,3,22,380.67
2025,1,3,23,298.45
2025,1,3,24,294.55
2025,1,4,1,303.41
2025,1,4,2,322.27
2025,1,4,3,314.05
2025,1,4,4,307.08
2025,1,4,5,289.02
2025,1,4,6,326.22
2025,1,4,7,297.74
2025,1,4,8,394.28
2025,1,4,9,504.12
2025,1,4,10,464.5
2025,1,4,11,427.91
2025,1,4,12,360.89
2025,1,4,13,446.2
2025,1,4,14,437.2
2025,1,4,15,471.1
2025,1,4,16,437.04
2025,1,4,17,360.5
2025,1,4,18,276.08
2025,1,4,19,334.3
2025,1,4,20,317.37
2025,1,4,21,348.48
2025,1,4,22,380.67
2025,1,4,23,298.45
2025,1,4,24,294.55
2025,1,5,1,303.41
2025,1,5,2,322.27
2025,1,5,3,314.05
2025,1,5,4,307.08
2025,1,5,5,289.02
