 Year , Month , Day , Period ,Flex Up
2025,1,1,1,203.41
2025,1,1,2,222.27
2025,1,1,3,214.05
2025,1,1,4,207.08
2025,1,1,5,189.02
2025,1,1,6,226.22
2025,1,1,7,197.74
2025,1,1,8,294.28
2025,1,1,9,404.12
2025,1,1,10,364.5
2025,1,1,11,327.91
2025,1,1,12,260.89
2025,1,1,13,346.2
2025,1,1,14,337.2
2025,1,1,15,371.1
2025,1,1,16,337.04
2025,1,1,17,260.5
2025,1,1,18,176.08
2025,1,1,19,234.3
2025,1,1,20,217.37
2025,1,1,21,248.48
2025,1,1,22,280.67
2025,1,1,23,198.45
2025,1,1,24,194.55
2025,1,2,1,203.41
2025,1,2,2,222.27
2025,1,2,3,214.05
2025,1,2,4,207.08
2025,1,2,5,189.02
2025,1,2,6,226.22
2025,1,2,7,197.74
2025,1,2,8,294.28
2025,1,2,9,404.12
2025,1,2,10,364.5
2025,1,2,11,327.91
2025,1,2,12,260.89
2025,1,2,13,346.2
2025,1,2,14,337.2
2025,1,2,15,371.1
2025,1,2,16,337.04
2025,1,2,17,260.5
2025,1,2,18,176.08
2025,1,2,19,234.3
2025,1,2,20,217.37
2025,1,2,21,248.48
2025,1,2,22,280.67
2025,1,2,23,198.45
2025,1,2,24,194.55
2025,1,3,1,203.41
2025,1,3,2,222.27
2025,1,3,3,214.05
2025,1,3,4,207.08
2025,1,3,5,189.02
2025,1,3,6,226.22
2025,1,3,7,197.74
2025,1,3,8,294.28
2025,1,3,9,404.12
2025,1,3,10,364.5
2025,1,3,11,327.91
2025,1,3,12,260.89
2025,1,3,13,346.2
2025,1,3,14,337.2
2025,1,3,15,371.1
2025,1,3,16,337.04
2025,1,3,17,260.5
2025,1,3,18,176.08
2025,1,3,19,234.3
2025,1,3,20,217.37
2025,1,3,21,248.48
2025,1,3,22,280.67
2025,1,3,23,198.45
2025,1,3,24,194.55
2025,1,4,1,203.41
2025,1,4,2,222.27
2025,1,4,3,214.05
2025,1,4,4,207.08
2025,1,4,5,189.02
2025,1,4,6,226.22
2025,1,4,7,197.74
2025,1,4,8,294.28
2025,1,4,9,404.12
2025,1,4,10,364.5
2025,1,4,11,327.91
2025,1,4,12,260.89
2025,1,4,13,346.2
2025,1,4,14,337.2
2025,1,4,15,371.1
2025,1,4,16,337.04
2025,1,4,17,260.5
2025,1,4,18,176.08
2025,1,4,19,234.3
2025,1,4,20,217.37
2025,1,4,21,248.48
2025,1,4,22,280.67
2025,1,4,23,198.45
2025,1,4,24,194.55
2025,1,5,1,203.41
2025,1,5,2,222.27
2025,1,5,3,214.05
2025,1,5,4,207.08
2025,1,5,5,189.02
2025,1,5,6,226.22
2025,1,5,7,197.74
2025,1,5,8,294.28
2025,1,5,9,404.12
2025,1,5,10,364.5
2025,1,5,11,327.91
2025,1,5,12,260.89
2025,1,5,13,346.2
2025,1,5,14,337.2
2025,1,5,15,371.1
2025,1,5,16,337.04
2025,1,5,17,260.5
2025,1,5,18,176.08
2025,1,5,19,234.3
2025,1,5,20,217.37
2025,1,5,21,248.48
2025,1,5,22,280.67
2025,1,5,23,198.45
2025,1,5,24,194.55
2025,1,6,1,203.41
2025,1,6,2,222.27
2025,1,6,3,214.05
2025,1,6,4,207.08
2025,1,6,5,189.02
2025,1,6,6,226.22
2025,1,6,7,197.74
2025,1,6,8,294.28
2025,1,6,9,404.12
2025,1,6,10,364.5
2025,1,6,11,327.91
2025,1,6,12,260.89
2025,1,6,13,346.2
2025,1,6,14,337.2
2025,1,6,15,371.1
2025,1,6,16,337.04
2025,1,6,17,260.5
2025,1,6,18,176.08
2025,1,6,19,234.3
2025,1,6,20,217.37
2025,1,6,21,248.48
2025,1,6,22,280.67
2025,1,6,23,198.45
2025,1,6,24,194.55
2025,1,7,1,203.41
2025,1,7,2,222.27
2025,1,7,3,214.05
2025,1,7,4,207.08
2025,1,7,5,189.02
2025,1,7,6,226.22
2025,1,7,7,197.74
2025,1,7,8,294.28
2025,1,7,9,404.12
2025,1,7,10,364.5
2025,1,7,11,327.91
2025,1,7,12,260.89
2025,1,7,13,346.2
2025,1,7,14,337.2
2025,1,7,15,371.1
2025,1,7,16,337.04
2025,1,7,17,260.5
2025,1,7,18,176.08
2025,1,7,19,234.3
2025,1,7,20,217.37
2025,1,7,21,248.48
2025,1,7,22,280.67
2025,1,7,23,198.45
2025,1,7,24,194.55
2025,1,8,1,203.41
2025,1,8,2,222.27
2025,1,8,3,214.05
2025,1,8,4,207.08
2025,1,8,5,189.02
2025,1,8,6,226.22
2025,1,8,7,197.74
2025,1,8,8,294.28
2025,1,8,9,404.12
2025,1,8,10,364.5
2025,1,8,11,327.91
2025,1,8,12,260.89
2025,1,8,13,346.2
2025,1,8,14,337.2
2025,1,8,15,371.1
2025,1,8,16,337.04
2025,1,8,17,260.5
2025,1,8,18,176.08
2025,1,8,19,234.3
2025,1,8,20,217.37
2025,1,8,21,248.48
2025,1,8,22,280.67
2025,1,8,23,198.45
2025,1,8,24,194.55
2025,1,9,1,203.41
2025,1,9,2,222.27
2025,1,9,3,214.05
2025,1,9,4,207.08
2025,1,9,5,189.02
2025,1,9,6,226.22
2025,1,9,7,197.74
2025,1,9,8,294.28
2025,1,9,9,404.12
2025,1,9,10,364.5
2025,1,9,11,327.91
2025,1,9,12,260.89
2025,1,9,13,346.2
2025,1,9,14,337.2
2025,1,9,15,371.1
2025,1,9,16,337.04
2025,1,9,17,260.5
2025,1,9,18,176.08
2025,1,9,19,234.3
2025,1,9,20,217.37
2025,1,9,21,248.48
2025,1,9,22,280.67
2025,1,9,23,198.45
2025,1,9,24,194.55
2025,1,10,1,203.41
2025,1,10,2,222.27
2025,1,10,3,214.05
2025,1,10,4,207.08
2025,1,10,5,189.02
2025,1,10,6,226.22
2025,1,10,7,197.74
2025,1,10,8,294.28
2025,1,10,9,404.12
2025,1,10,10,364.5
2025,1,10,11,327.91
2025,1,10,12,260.89
2025,1,10,13,346.2
2025,1,10,14,337.2
2025,1,10,15,371.1
2025,1,10,16,337.04
2025,1,10,17,260.5
2025,1,10,18,176.08
2025,1,10,19,234.3
2025,1,10,20,217.37
2025,1,10,21,248.48
2025,1,10,22,280.67
2025,1,10,23,198.45
2025,1,10,24,194.55
2025,1,11,1,203.41
2025,1,11,2,222.27
2025,1,11,3,214.05
2025,1,11,4,207.08
2025,1,11,5,189.02
2025,1,11,6,226.22
2025,1,11,7,197.74
2025,1,11,8,294.28
2025,1,11,9,404.12
2025,1,11,10,364.5
2025,1,11,11,327.91
2025,1,11,12,260.89
