 Year , Month , Day ,Period,Non SPIN
2025,1,1,1,199.0615794
2025,1,1,2,196.4049889
2025,1,1,3,195.6561557
2025,1,1,4,196.4433582
2025,1,1,5,200.1516035
2025,1,1,6,207.5608324
2025,1,1,7,225.583547
2025,1,1,8,230.3288487
2025,1,1,9,228.5694736
2025,1,1,10,215.8935928
2025,1,1,11,204.4429422
2025,1,1,12,192.9809546
2025,1,1,13,187.5358759
2025,1,1,14,183.9091049
2025,1,1,15,182.1192636
2025,1,1,16,185.3262167
2025,1,1,17,194.8366846
2025,1,1,18,211.1806627
2025,1,1,19,228.8940843
2025,1,1,20,226.0588284
2025,1,1,21,225.8626767
2025,1,1,22,219.2824919
2025,1,1,23,207.881464
2025,1,1,24,199.6456556
2025,1,2,1,205.061196
2025,1,2,2,204.636839
2025,1,2,3,205.7974171
2025,1,2,4,209.3646394
2025,1,2,5,218.646739
2025,1,2,6,234.5138147
2025,1,2,7,251.4642133
2025,1,2,8,257.2007482
2025,1,2,9,246.028881
2025,1,2,10,226.5324163
2025,1,2,11,210.7375466
2025,1,2,12,201.4857978
2025,1,2,13,190.6050959
2025,1,2,14,185.8010674
2025,1,2,15,181.6942827
2025,1,2,16,182.7278733
2025,1,2,17,187.3911003
2025,1,2,18,202.8860085
2025,1,2,19,217.5579655
2025,1,2,20,220.665962
2025,1,2,21,222.2080424
2025,1,2,22,218.8564459
2025,1,2,23,217.3722284
2025,1,2,24,210.4217015
2025,1,3,1,210.5601604
2025,1,3,2,210.3413377
2025,1,3,3,211.0172212
2025,1,3,4,214.7331274
2025,1,3,5,223.9563293
2025,1,3,6,239.7425171
2025,1,3,7,256.826746
2025,1,3,8,262.909745
2025,1,3,9,251.3736291
2025,1,3,10,230.966629
2025,1,3,11,209.267569
2025,1,3,12,198.7963957
2025,1,3,13,187.5838271
2025,1,3,14,180.4442679
2025,1,3,15,177.3444612
2025,1,3,16,177.2168875
2025,1,3,17,183.095283
2025,1,3,18,199.9178192
2025,1,3,19,213.1907872
2025,1,3,20,217.3245429
2025,1,3,21,218.2514333
2025,1,3,22,216.273926
2025,1,3,23,216.2430247
2025,1,3,24,210.4139042
2025,1,4,1,201.9309808
2025,1,4,2,198.9355934
2025,1,4,3,197.1642886
2025,1,4,4,196.9666768
2025,1,4,5,200.1514492
2025,1,4,6,207.4187874
2025,1,4,7,213.9462596
2025,1,4,8,220.5145075
2025,1,4,9,224.5598561
2025,1,4,10,218.5105106
2025,1,4,11,210.6432449
2025,1,4,12,201.4197931
2025,1,4,13,194.8673703
2025,1,4,14,191.7204675
2025,1,4,15,191.7626212
2025,1,4,16,195.8054672
2025,1,4,17,199.6597174
2025,1,4,18,218.3245148
2025,1,4,19,232.3263034
2025,1,4,20,231.0988808
2025,1,4,21,230.1726659
2025,1,4,22,226.7637252
2025,1,4,23,224.956872
2025,1,4,24,217.5908654
2025,1,5,1,206.8888554
2025,1,5,2,206.0555271
2025,1,5,3,205.7565301
2025,1,5,4,206.9760592
2025,1,5,5,211.4929312
2025,1,5,6,218.8979762
2025,1,5,7,234.7045571
2025,1,5,8,242.5077488
2025,1,5,9,238.4972974
2025,1,5,10,222.1895096
2025,1,5,11,203.5336661
2025,1,5,12,194.1113324
2025,1,5,13,184.5822409
2025,1,5,14,181.4782022
2025,1,5,15,180.1996554
2025,1,5,16,181.7849597
2025,1,5,17,193.0652074
2025,1,5,18,213.8136299
2025,1,5,19,230.7912396
2025,1,5,20,231.4893285
2025,1,5,21,230.6985342
2025,1,5,22,226.5906869
2025,1,5,23,216.0075474
2025,1,5,24,208.2981585
2025,1,6,1,209.4530289
2025,1,6,2,211.2172096
2025,1,6,3,214.3733281
2025,1,6,4,220.6313436
2025,1,6,5,231.7690222
2025,1,6,6,250.3009401
2025,1,6,7,265.6102423
2025,1,6,8,267.8612363
2025,1,6,9,266.6336389
2025,1,6,10,246.3906679
2025,1,6,11,222.166485
2025,1,6,12,206.3255978
2025,1,6,13,195.6314869
2025,1,6,14,187.2996469
2025,1,6,15,182.7799091
2025,1,6,16,182.0506705
2025,1,6,17,182.6415884
2025,1,6,18,203.0415506
2025,1,6,19,224.1788739
2025,1,6,20,230.3462681
2025,1,6,21,234.3137935
2025,1,6,22,232.7453874
2025,1,6,23,223.0968674
2025,1,6,24,219.1002459
2025,1,7,1,217.0592722
2025,1,7,2,218.379199
2025,1,7,3,219.123802
2025,1,7,4,224.3199174
2025,1,7,5,234.2922894
2025,1,7,6,252.0130305
2025,1,7,7,268.1638925
2025,1,7,8,268.1510246
2025,1,7,9,264.5736122
2025,1,7,10,244.6485821
2025,1,7,11,224.1516389
2025,1,7,12,208.2656422
2025,1,7,13,196.30676
2025,1,7,14,191.6334588
2025,1,7,15,189.7705509
2025,1,7,16,189.7180756
2025,1,7,17,197.3970832
2025,1,7,18,218.2903191
2025,1,7,19,234.3503432
2025,1,7,20,241.7820826
2025,1,7,21,246.2165486
2025,1,7,22,241.3389324
2025,1,7,23,234.4974023
2025,1,7,24,226.5391184
2025,1,8,1,223.8830814
2025,1,8,2,224.6088039
2025,1,8,3,227.000143
2025,1,8,4,232.2890318
2025,1,8,5,243.4380259
2025,1,8,6,260.9110245
2025,1,8,7,271.1303336
2025,1,8,8,273.1917536
2025,1,8,9,265.2305347
2025,1,8,10,256.4089147
2025,1,8,11,236.9556216
2025,1,8,12,219.1686511
2025,1,8,13,204.2699872
2025,1,8,14,196.4012223
2025,1,8,15,189.2458094
2025,1,8,16,190.7109673
2025,1,8,17,193.7078828
2025,1,8,18,216.9271104
2025,1,8,19,236.5497725
2025,1,8,20,242.1035396
2025,1,8,21,241.4450991
2025,1,8,22,238.6216335
2025,1,8,23,232.5705848
2025,1,8,24,226.2495764
2025,1,9,1,217.5185612
2025,1,9,2,218.2527145
2025,1,9,3,219.8626323
2025,1,9,4,224.1168434
2025,1,9,5,234.4764159
